"","Coordinates","lon","lat","day_number","tas","rsds"
"1","-91.25_40.25",-91.25,40.25,1,274.899993896484,80.4408569335938
"2","-91.25_40.25",-91.25,40.25,10,276.725006103516,113.138145446777
"3","-91.25_40.25",-91.25,40.25,100,281.75,282.988159179688
"4","-91.25_40.25",-91.25,40.25,101,281.375,98.3945693969727
"5","-91.25_40.25",-91.25,40.25,102,279.125,106.775611877441
"6","-91.25_40.25",-91.25,40.25,103,279.299987792969,269.384887695312
"7","-91.25_40.25",-91.25,40.25,104,282.875,285.881683349609
"8","-91.25_40.25",-91.25,40.25,105,287.75,295.429748535156
"9","-91.25_40.25",-91.25,40.25,106,289.200012207031,272.284820556641
"10","-91.25_40.25",-91.25,40.25,107,288.424987792969,123.272399902344
"11","-91.25_40.25",-91.25,40.25,108,282.475006103516,69.4486999511719
"12","-91.25_40.25",-91.25,40.25,109,286.274993896484,260.133117675781
"13","-91.25_40.25",-91.25,40.25,11,273.450012207031,82.184455871582
"14","-91.25_40.25",-91.25,40.25,110,289.350006103516,102.728958129883
"15","-91.25_40.25",-91.25,40.25,111,288.549987792969,96.3578796386719
"16","-91.25_40.25",-91.25,40.25,112,281.575012207031,296.583953857422
"17","-91.25_40.25",-91.25,40.25,113,287.325012207031,299.190795898438
"18","-91.25_40.25",-91.25,40.25,114,288.325012207031,56.1342430114746
"19","-91.25_40.25",-91.25,40.25,115,286.100006103516,164.058700561523
"20","-91.25_40.25",-91.25,40.25,116,286,330.149841308594
"21","-91.25_40.25",-91.25,40.25,117,288.100006103516,332.173675537109
"22","-91.25_40.25",-91.25,40.25,118,288,113.713638305664
"23","-91.25_40.25",-91.25,40.25,119,289,287.907684326172
"24","-91.25_40.25",-91.25,40.25,12,273.549987792969,71.4736251831055
"25","-91.25_40.25",-91.25,40.25,120,287.975006103516,287.330047607422
"26","-91.25_40.25",-91.25,40.25,121,289.349975585938,315.972137451172
"27","-91.25_40.25",-91.25,40.25,122,289.825012207031,54.7019119262695
"28","-91.25_40.25",-91.25,40.25,123,290.424987792969,298.604583740234
"29","-91.25_40.25",-91.25,40.25,124,292.299987792969,199.650573730469
"30","-91.25_40.25",-91.25,40.25,125,293.700012207031,228.873504638672
"31","-91.25_40.25",-91.25,40.25,126,295.074981689453,237.27165222168
"32","-91.25_40.25",-91.25,40.25,127,294.900024414062,197.628860473633
"33","-91.25_40.25",-91.25,40.25,128,295.575012207031,197.909118652344
"34","-91.25_40.25",-91.25,40.25,129,295.225006103516,202.838256835938
"35","-91.25_40.25",-91.25,40.25,13,271.299987792969,114.585441589355
"36","-91.25_40.25",-91.25,40.25,130,289.649993896484,72.0523300170898
"37","-91.25_40.25",-91.25,40.25,131,288.125,239.019515991211
"38","-91.25_40.25",-91.25,40.25,132,292.799987792969,201.399505615234
"39","-91.25_40.25",-91.25,40.25,133,294.475006103516,129.353607177734
"40","-91.25_40.25",-91.25,40.25,134,286.049987792969,295.437225341797
"41","-91.25_40.25",-91.25,40.25,135,286.375,306.716064453125
"42","-91.25_40.25",-91.25,40.25,136,290.200012207031,239.304061889648
"43","-91.25_40.25",-91.25,40.25,137,291.375,201.401657104492
"44","-91.25_40.25",-91.25,40.25,138,293.975006103516,152.210784912109
"45","-91.25_40.25",-91.25,40.25,139,295.274993896484,245.941528320312
"46","-91.25_40.25",-91.25,40.25,14,271.424987792969,75.2335968017578
"47","-91.25_40.25",-91.25,40.25,140,287.650024414062,130.491760253906
"48","-91.25_40.25",-91.25,40.25,141,289.100006103516,277.764862060547
"49","-91.25_40.25",-91.25,40.25,142,289.649993896484,139.177658081055
"50","-91.25_40.25",-91.25,40.25,143,292.200012207031,165.507064819336
"51","-91.25_40.25",-91.25,40.25,144,295.200012207031,218.466461181641
"52","-91.25_40.25",-91.25,40.25,145,296.225006103516,318.860290527344
"53","-91.25_40.25",-91.25,40.25,146,293.200012207031,341.146270751953
"54","-91.25_40.25",-91.25,40.25,147,291.649993896484,49.4807548522949
"55","-91.25_40.25",-91.25,40.25,148,294.25,138.304809570312
"56","-91.25_40.25",-91.25,40.25,149,290.274993896484,93.7670745849609
"57","-91.25_40.25",-91.25,40.25,15,275.75,67.1328201293945
"58","-91.25_40.25",-91.25,40.25,150,291.125,247.997436523438
"59","-91.25_40.25",-91.25,40.25,151,297.299987792969,169.009216308594
"60","-91.25_40.25",-91.25,40.25,152,300.549987792969,269.104644775391
"61","-91.25_40.25",-91.25,40.25,153,299.5,306.994201660156
"62","-91.25_40.25",-91.25,40.25,154,294.475006103516,240.440093994141
"63","-91.25_40.25",-91.25,40.25,155,291.274993896484,342.004150390625
"64","-91.25_40.25",-91.25,40.25,156,291.5,117.776321411133
"65","-91.25_40.25",-91.25,40.25,157,288.450012207031,110.244621276855
"66","-91.25_40.25",-91.25,40.25,158,290.600006103516,351.274108886719
"67","-91.25_40.25",-91.25,40.25,159,292.674987792969,343.172241210938
"68","-91.25_40.25",-91.25,40.25,16,273.75,85.3528900146484
"69","-91.25_40.25",-91.25,40.25,160,296.350006103516,345.483856201172
"70","-91.25_40.25",-91.25,40.25,161,297.475006103516,319.150177001953
"71","-91.25_40.25",-91.25,40.25,162,297.975006103516,199.353210449219
"72","-91.25_40.25",-91.25,40.25,163,294.424987792969,58.7346687316895
"73","-91.25_40.25",-91.25,40.25,164,294.274993896484,202.247802734375
"74","-91.25_40.25",-91.25,40.25,165,296.100006103516,247.406982421875
"75","-91.25_40.25",-91.25,40.25,166,294.100006103516,174.192962646484
"76","-91.25_40.25",-91.25,40.25,167,293.650024414062,350.403381347656
"77","-91.25_40.25",-91.25,40.25,168,293.149993896484,105.886711120605
"78","-91.25_40.25",-91.25,40.25,169,289.674987792969,169.826507568359
"79","-91.25_40.25",-91.25,40.25,17,271.424987792969,28.9330406188965
"80","-91.25_40.25",-91.25,40.25,170,290.549987792969,311.331817626953
"81","-91.25_40.25",-91.25,40.25,171,294.274993896484,269.668365478516
"82","-91.25_40.25",-91.25,40.25,172,295.975006103516,105.604309082031
"83","-91.25_40.25",-91.25,40.25,173,294.674987792969,271.10498046875
"84","-91.25_40.25",-91.25,40.25,174,295.574981689453,366.607086181641
"85","-91.25_40.25",-91.25,40.25,175,296.25,164.070465087891
"86","-91.25_40.25",-91.25,40.25,176,294.024993896484,131.366775512695
"87","-91.25_40.25",-91.25,40.25,177,295.524993896484,308.456451416016
"88","-91.25_40.25",-91.25,40.25,178,296.074981689453,171.28662109375
"89","-91.25_40.25",-91.25,40.25,179,293.174987792969,213.237823486328
"90","-91.25_40.25",-91.25,40.25,18,272.549987792969,111.681228637695
"91","-91.25_40.25",-91.25,40.25,180,294.325012207031,169.000671386719
"92","-91.25_40.25",-91.25,40.25,181,292.824981689453,346.064727783203
"93","-91.25_40.25",-91.25,40.25,182,294.850006103516,263.265228271484
"94","-91.25_40.25",-91.25,40.25,183,295.75,251.728546142578
"95","-91.25_40.25",-91.25,40.25,184,297.274993896484,322.046905517578
"96","-91.25_40.25",-91.25,40.25,185,297.900024414062,265.037658691406
"97","-91.25_40.25",-91.25,40.25,186,296.700012207031,82.4786148071289
"98","-91.25_40.25",-91.25,40.25,187,297.100006103516,219.629211425781
